186,0,156,254,20,28,0.27053,0,0,0
186,0,56,188,21,48,0.29125,0,0,0
186,0,713,176,25,104,0.29267,0,0,0
186,0,136,252,22,31,0.29469,0,0,0
186,0,134,185,16,29,0.29808,0,0,0
186,0,263,192,40,95,0.31793,0,0,0
186,0,112,189,19,25,0.38315,0,0,0
186,0,573,288,30,50,0.38947,0,0,0
186,0,688,185,42,88,0.39396,0,0,0
186,0,271,232,25,104,0.54753,0,0,0
186,0,400,206,53,87,0.57171,0,0,0
186,0,66,204,34,102,0.69058,0,0,0
186,0,577,187,61,268,0.71166,0,0,0
186,0,0,218,17,90,0.73959,0,0,0
186,0,878,158,39,161,0.75326,0,0,0
186,0,324,190,56,158,0.80071,0,0,0
186,0,9,179,49,129,0.82448,0,0,0
186,0,212,188,84,252,0.84619,0,0,0
186,0,902,160,57,183,0.84975,0,0,0
186,0,833,174,47,141,0.85908,0,0,0
186,0,485,149,116,348,0.90414,0,0,0
186,0,596,164,136,327,0.90923,0,0,0
187,0,575,296,31,45,0.26637,0,0,0
187,0,156,254,20,28,0.26868,0,0,0
187,0,155,187,21,27,0.28116,0,0,0
187,0,61,188,16,48,0.28447,0,0,0
187,0,133,185,17,29,0.29229,0,0,0
187,0,136,252,22,31,0.29320,0,0,0
187,0,177,184,23,28,0.31588,0,0,0
187,0,684,185,42,73,0.31953,0,0,0
187,0,309,176,28,104,0.32600,0,0,0
187,0,113,189,18,25,0.34989,0,0,0
187,0,710,176,28,106,0.42697,0,0,0
187,0,268,232,26,105,0.48133,0,0,0
187,0,263,190,37,97,0.48980,0,0,0
187,0,400,206,53,87,0.63056,0,0,0
187,0,581,187,58,268,0.68225,0,0,0
187,0,65,206,33,100,0.68595,0,0,0
187,0,0,218,17,90,0.72644,0,0,0
187,0,875,158,42,164,0.76777,0,0,0
187,0,325,190,58,159,0.81413,0,0,0
187,0,9,180,49,127,0.82289,0,0,0
187,0,902,162,57,181,0.84375,0,0,0
187,0,212,190,83,249,0.84858,0,0,0
187,0,832,173,46,142,0.88616,0,0,0
187,0,602,166,133,326,0.90615,0,0,0
187,0,488,149,111,353,0.90836,0,0,0
188,0,156,254,20,28,0.27956,0,0,0
188,0,136,252,22,31,0.30349,0,0,0
188,0,154,186,22,28,0.30352,0,0,0
188,0,134,185,16,29,0.32798,0,0,0
188,0,657,136,43,51,0.35092,0,0,0
188,0,177,184,22,28,0.37082,0,0,0
188,0,113,189,20,26,0.39812,0,0,0
188,0,683,184,35,67,0.41982,0,0,0
188,0,265,232,27,108,0.46412,0,0,0
188,0,708,176,29,104,0.47763,0,0,0
188,0,261,190,43,97,0.49460,0,0,0
188,0,400,206,54,87,0.64136,0,0,0
188,0,64,204,33,102,0.70045,0,0,0
188,0,0,218,17,90,0.71254,0,0,0
188,0,873,158,42,163,0.71991,0,0,0
188,0,580,189,61,268,0.73328,0,0,0
188,0,9,180,48,128,0.82865,0,0,0
188,0,902,160,58,183,0.83437,0,0,0
188,0,326,190,59,159,0.84647,0,0,0
188,0,211,191,84,247,0.86746,0,0,0
188,0,832,174,46,141,0.87224,0,0,0
188,0,491,150,105,354,0.89763,0,0,0
188,0,608,166,129,330,0.91043,0,0,0
189,0,584,298,27,47,0.25163,0,0,0
189,0,309,180,26,100,0.27329,0,0,0
189,0,263,232,26,113,0.27828,0,0,0
189,0,156,254,20,28,0.29292,0,0,0
189,0,134,185,16,29,0.31778,0,0,0
189,0,136,252,22,31,0.32386,0,0,0
189,0,176,184,20,29,0.32696,0,0,0
189,0,154,185,22,29,0.32735,0,0,0
189,0,114,190,20,25,0.41921,0,0,0
189,0,706,176,28,103,0.45702,0,0,0
189,0,890,165,38,162,0.45915,0,0,0
189,0,263,190,40,96,0.50077,0,0,0
189,0,683,184,26,42,0.55210,0,0,0
189,0,908,158,52,185,0.59301,0,0,0
189,0,63,202,32,103,0.64337,0,0,0
189,0,401,206,52,87,0.66428,0,0,0
189,0,588,191,56,269,0.67717,0,0,0
189,0,873,158,40,159,0.70166,0,0,0
189,0,0,217,17,91,0.70954,0,0,0
189,0,10,183,47,124,0.80182,0,0,0
189,0,327,189,58,160,0.84328,0,0,0
189,0,209,192,81,246,0.85281,0,0,0
189,0,831,170,45,145,0.86875,0,0,0
189,0,610,166,129,332,0.89731,0,0,0
189,0,496,150,100,357,0.90589,0,0,0
190,0,887,218,19,49,0.26084,0,0,0
190,0,262,272,23,64,0.27938,0,0,0
190,0,176,184,19,29,0.29215,0,0,0
190,0,156,254,20,28,0.29579,0,0,0
190,0,134,185,16,29,0.30838,0,0,0
190,0,260,190,41,159,0.32460,0,0,0
190,0,685,184,23,39,0.32698,0,0,0
190,0,136,252,22,31,0.33509,0,0,0
190,0,153,185,23,29,0.33886,0,0,0
190,0,307,185,24,96,0.35082,0,0,0
190,0,115,190,19,25,0.42064,0,0,0
190,0,704,176,29,83,0.43056,0,0,0
190,0,889,165,37,159,0.46842,0,0,0
190,0,872,158,41,161,0.66015,0,0,0
190,0,0,216,16,92,0.67215,0,0,0
190,0,62,204,31,101,0.67608,0,0,0
190,0,592,190,53,270,0.67851,0,0,0
190,0,909,159,51,184,0.68534,0,0,0
190,0,400,206,53,87,0.68953,0,0,0
190,0,9,182,50,126,0.81050,0,0,0
190,0,328,186,57,163,0.85288,0,0,0
190,0,207,193,81,245,0.85546,0,0,0
190,0,829,171,46,143,0.86945,0,0,0
190,0,612,164,128,334,0.89304,0,0,0
190,0,499,149,99,357,0.90650,0,0,0
191,0,153,186,22,28,0.26545,0,0,0
191,0,177,256,28,34,0.27903,0,0,0
191,0,175,184,18,28,0.28690,0,0,0
191,0,156,254,20,28,0.30161,0,0,0
191,0,134,185,17,29,0.30517,0,0,0
191,0,136,252,22,31,0.34206,0,0,0
191,0,303,177,29,103,0.37429,0,0,0
191,0,115,191,19,24,0.37488,0,0,0
191,0,257,271,27,66,0.40437,0,0,0
191,0,702,177,27,76,0.46874,0,0,0
191,0,258,189,43,161,0.55199,0,0,0
191,0,603,184,47,278,0.58450,0,0,0
191,0,0,218,16,90,0.64609,0,0,0
191,0,400,207,54,86,0.73051,0,0,0
191,0,869,157,37,151,0.73480,0,0,0
191,0,61,207,32,99,0.74686,0,0,0
191,0,10,181,48,127,0.77879,0,0,0
191,0,913,159,47,184,0.78172,0,0,0
191,0,884,166,41,157,0.81291,0,0,0
191,0,330,187,56,162,0.86166,0,0,0
191,0,203,193,82,243,0.86919,0,0,0
191,0,827,174,45,140,0.87891,0,0,0
191,0,621,162,118,337,0.91388,0,0,0
191,0,501,148,104,361,0.91543,0,0,0
192,0,134,185,17,29,0.27723,0,0,0
192,0,135,252,23,31,0.30385,0,0,0
192,0,116,191,18,24,0.32915,0,0,0
192,0,703,177,26,72,0.41468,0,0,0
192,0,251,232,30,102,0.47741,0,0,0
192,0,300,176,30,106,0.52662,0,0,0
192,0,603,184,49,279,0.60888,0,0,0
192,0,0,218,16,90,0.61984,0,0,0
192,0,261,189,39,163,0.65709,0,0,0
192,0,401,206,53,87,0.70037,0,0,0
192,0,61,207,32,99,0.72256,0,0,0
192,0,868,157,36,143,0.72270,0,0,0
192,0,10,181,49,127,0.75844,0,0,0
192,0,915,158,45,186,0.82943,0,0,0
192,0,826,175,45,138,0.85725,0,0,0
192,0,879,166,46,157,0.85779,0,0,0
192,0,331,187,55,162,0.86168,0,0,0
192,0,200,193,83,239,0.86607,0,0,0
192,0,504,146,107,362,0.91531,0,0,0
192,0,624,161,114,338,0.92329,0,0,0
193,0,173,185,18,28,0.25438,0,0,0
193,0,134,184,17,30,0.27060,0,0,0
193,0,156,253,20,29,0.27473,0,0,0
193,0,899,191,28,61,0.31290,0,0,0
193,0,136,252,22,31,0.31753,0,0,0
193,0,701,178,29,71,0.32171,0,0,0
193,0,117,191,17,24,0.32637,0,0,0
193,0,298,176,29,105,0.53550,0,0,0
193,0,877,164,49,159,0.61434,0,0,0
193,0,250,231,30,102,0.63093,0,0,0
193,0,0,218,15,89,0.63810,0,0,0
193,0,869,157,33,150,0.68836,0,0,0
193,0,261,190,39,162,0.69663,0,0,0
193,0,605,185,50,275,0.71170,0,0,0
193,0,401,207,52,86,0.72117,0,0,0
193,0,61,207,31,99,0.73321,0,0,0
193,0,10,179,49,128,0.78483,0,0,0
193,0,918,158,42,185,0.82691,0,0,0
193,0,331,187,56,162,0.85735,0,0,0
193,0,198,192,82,239,0.87129,0,0,0
193,0,826,176,44,138,0.87179,0,0,0
193,0,506,145,110,362,0.92093,0,0,0
193,0,625,160,113,340,0.92473,0,0,0
194,0,386,256,45,38,0.25911,0,0,0
194,0,156,253,20,29,0.26556,0,0,0
194,0,134,184,17,30,0.29428,0,0,0
194,0,136,253,22,30,0.30519,0,0,0
194,0,893,189,37,66,0.30987,0,0,0
194,0,153,185,20,29,0.31075,0,0,0
194,0,118,191,16,24,0.34877,0,0,0
194,0,897,188,34,67,0.41274,0,0,0
194,0,248,232,29,101,0.41526,0,0,0
194,0,296,176,27,105,0.49620,0,0,0
194,0,867,157,33,154,0.62222,0,0,0
194,0,0,219,16,88,0.65801,0,0,0
194,0,606,184,53,275,0.69004,0,0,0
194,0,400,206,54,87,0.69497,0,0,0
194,0,870,163,58,160,0.74830,0,0,0
194,0,252,192,50,160,0.75402,0,0,0
194,0,61,207,29,98,0.76391,0,0,0
194,0,919,158,41,185,0.80541,0,0,0
194,0,9,179,52,127,0.81088,0,0,0
194,0,194,191,83,240,0.84583,0,0,0
194,0,333,187,55,163,0.85827,0,0,0
194,0,824,176,44,137,0.86580,0,0,0
194,0,629,158,111,341,0.91696,0,0,0
194,0,509,143,116,365,0.91784,0,0,0
195,0,386,256,45,38,0.25123,0,0,0
195,0,134,185,17,29,0.25780,0,0,0
195,0,156,253,20,29,0.26881,0,0,0
195,0,171,186,15,28,0.28122,0,0,0
195,0,136,253,22,30,0.29892,0,0,0
195,0,153,185,19,29,0.30040,0,0,0
195,0,118,191,16,23,0.34475,0,0,0
195,0,895,186,35,68,0.40662,0,0,0
195,0,896,186,35,68,0.45658,0,0,0
195,0,295,180,28,102,0.54397,0,0,0
195,0,0,218,15,88,0.61266,0,0,0
195,0,862,156,38,149,0.62351,0,0,0
195,0,609,180,54,280,0.64484,0,0,0
195,0,401,205,52,88,0.66110,0,0,0
195,0,867,163,62,160,0.76164,0,0,0
195,0,920,158,40,186,0.76837,0,0,0
195,0,60,207,29,98,0.78282,0,0,0
195,0,252,193,53,160,0.79098,0,0,0
195,0,10,178,51,128,0.80543,0,0,0
195,0,333,188,56,162,0.85785,0,0,0
195,0,824,176,43,137,0.86504,0,0,0
195,0,193,190,83,241,0.86670,0,0,0
195,0,634,157,108,343,0.90484,0,0,0
195,0,510,143,120,365,0.92497,0,0,0
196,0,136,253,22,30,0.25412,0,0,0
196,0,705,178,21,44,0.27356,0,0,0
196,0,118,191,17,23,0.29967,0,0,0
196,0,387,256,44,38,0.31564,0,0,0
196,0,895,186,33,67,0.32473,0,0,0
196,0,246,269,25,63,0.38768,0,0,0
196,0,611,177,54,283,0.56146,0,0,0
196,0,293,173,29,110,0.57424,0,0,0
196,0,0,216,16,90,0.61518,0,0,0
196,0,401,206,53,87,0.64207,0,0,0
196,0,860,156,36,155,0.68859,0,0,0
196,0,922,157,38,186,0.73322,0,0,0
196,0,59,206,30,99,0.75804,0,0,0
196,0,252,193,52,160,0.76733,0,0,0
196,0,870,163,57,161,0.79129,0,0,0
196,0,10,177,51,129,0.80663,0,0,0
196,0,822,175,44,137,0.83828,0,0,0
196,0,334,188,57,163,0.85491,0,0,0
196,0,190,190,83,240,0.88616,0,0,0
196,0,637,157,110,343,0.89938,0,0,0
196,0,511,142,128,367,0.92263,0,0,0
197,0,137,253,21,30,0.27440,0,0,0
197,0,156,254,20,28,0.29430,0,0,0
197,0,118,191,18,23,0.29521,0,0,0
197,0,236,186,26,43,0.31301,0,0,0
197,0,386,259,45,35,0.43673,0,0,0
197,0,0,216,15,89,0.52061,0,0,0
197,0,245,268,24,63,0.52514,0,0,0
197,0,895,184,31,68,0.55693,0,0,0
197,0,615,177,53,285,0.57786,0,0,0
197,0,291,173,31,109,0.62318,0,0,0
197,0,401,207,53,86,0.65385,0,0,0
197,0,856,157,39,155,0.67849,0,0,0
197,0,866,163,59,160,0.74670,0,0,0
197,0,923,157,37,186,0.75831,0,0,0
197,0,58,206,31,99,0.76069,0,0,0
197,0,10,177,50,129,0.79852,0,0,0
197,0,253,193,51,160,0.80902,0,0,0
197,0,821,174,44,137,0.83773,0,0,0
197,0,335,190,57,161,0.84567,0,0,0
197,0,189,191,83,239,0.87985,0,0,0
197,0,641,157,113,344,0.89463,0,0,0
197,0,510,143,133,370,0.92216,0,0,0
198,0,156,254,20,28,0.25817,0,0,0
198,0,236,186,25,45,0.27439,0,0,0
198,0,534,180,20,34,0.38942,0,0,0
198,0,388,257,43,37,0.43557,0,0,0
198,0,244,268,24,64,0.45204,0,0,0
198,0,289,176,32,106,0.46600,0,0,0
198,0,894,185,30,67,0.49809,0,0,0
198,0,0,216,15,90,0.50533,0,0,0
198,0,401,208,53,85,0.59731,0,0,0
198,0,611,178,57,285,0.61096,0,0,0
198,0,858,157,36,152,0.62972,0,0,0
198,0,870,162,53,161,0.67900,0,0,0
198,0,929,157,31,186,0.72106,0,0,0
198,0,59,206,29,99,0.76694,0,0,0
198,0,10,177,50,129,0.79766,0,0,0
198,0,254,193,51,160,0.81122,0,0,0
198,0,820,173,45,138,0.84721,0,0,0
198,0,336,190,56,162,0.86022,0,0,0
198,0,187,191,84,240,0.88373,0,0,0
198,0,642,157,124,346,0.89753,0,0,0
198,0,511,143,137,374,0.91612,0,0,0
199,0,233,185,27,50,0.27370,0,0,0
199,0,156,254,20,28,0.27742,0,0,0
199,0,285,176,34,105,0.30778,0,0,0
199,0,532,180,25,40,0.33626,0,0,0
199,0,241,221,29,112,0.38070,0,0,0
199,0,0,208,16,98,0.40697,0,0,0
199,0,892,186,30,66,0.48921,0,0,0
199,0,387,256,44,38,0.49024,0,0,0
199,0,937,159,23,139,0.54858,0,0,0
199,0,857,160,36,150,0.55380,0,0,0
199,0,869,162,53,161,0.60219,0,0,0
199,0,400,208,55,85,0.60307,0,0,0
199,0,611,179,62,283,0.63128,0,0,0
199,0,57,206,31,98,0.73519,0,0,0
199,0,11,178,48,128,0.78374,0,0,0
199,0,255,192,51,161,0.81685,0,0,0
199,0,337,191,57,161,0.84722,0,0,0
199,0,819,173,44,138,0.85139,0,0,0
199,0,184,192,85,239,0.86185,0,0,0
199,0,647,159,134,346,0.91228,0,0,0
199,0,514,145,142,370,0.91765,0,0,0
200,0,308,208,32,71,0.31521,0,0,0
200,0,388,257,43,37,0.39580,0,0,0
200,0,885,184,34,70,0.40796,0,0,0
200,0,0,214,14,92,0.43935,0,0,0
200,0,240,230,27,103,0.46514,0,0,0
200,0,531,180,27,40,0.50142,0,0,0
200,0,939,161,21,137,0.54286,0,0,0
200,0,880,163,40,160,0.55290,0,0,0
200,0,853,162,41,146,0.56084,0,0,0
200,0,612,182,65,280,0.61851,0,0,0
200,0,401,208,54,85,0.62160,0,0,0
200,0,57,206,31,98,0.72991,0,0,0
200,0,11,178,48,128,0.79782,0,0,0
200,0,253,193,54,160,0.82707,0,0,0
200,0,338,190,59,163,0.84914,0,0,0
200,0,184,195,83,236,0.85349,0,0,0
200,0,819,173,43,138,0.85594,0,0,0
200,0,649,160,138,345,0.90862,0,0,0
200,0,515,147,144,369,0.92160,0,0,0
201,0,232,185,31,51,0.26372,0,0,0
201,0,278,176,29,56,0.26535,0,0,0
201,0,238,269,26,64,0.26723,0,0,0
201,0,158,184,22,30,0.27223,0,0,0
201,0,939,166,21,133,0.30357,0,0,0
201,0,390,255,42,39,0.35588,0,0,0
201,0,306,208,34,71,0.43354,0,0,0
201,0,874,165,44,157,0.45038,0,0,0
201,0,531,179,30,46,0.53220,0,0,0
201,0,0,215,15,90,0.53512,0,0,0
201,0,886,185,31,68,0.53585,0,0,0
201,0,849,161,39,149,0.54011,0,0,0
201,0,401,207,54,86,0.64351,0,0,0
201,0,619,184,59,276,0.66017,0,0,0
201,0,55,207,33,97,0.72095,0,0,0
201,0,11,178,47,128,0.80154,0,0,0
201,0,343,190,56,163,0.84044,0,0,0
201,0,251,193,63,161,0.84051,0,0,0
201,0,817,172,43,138,0.85292,0,0,0
201,0,181,196,83,234,0.87321,0,0,0
201,0,656,161,133,349,0.91202,0,0,0
201,0,518,149,147,372,0.92473,0,0,0
202,0,392,257,40,37,0.27131,0,0,0
202,0,237,270,23,63,0.29858,0,0,0
202,0,307,208,32,70,0.30589,0,0,0
202,0,886,186,31,68,0.43649,0,0,0
202,0,530,179,32,47,0.44191,0,0,0
202,0,0,212,15,93,0.48559,0,0,0
202,0,401,207,54,86,0.61576,0,0,0
202,0,852,164,59,158,0.62787,0,0,0
202,0,619,185,64,274,0.67015,0,0,0
202,0,54,206,35,98,0.69985,0,0,0
202,0,11,179,47,127,0.77990,0,0,0
202,0,252,192,57,162,0.82090,0,0,0
202,0,816,172,42,139,0.85684,0,0,0
202,0,344,189,56,164,0.86047,0,0,0
202,0,179,195,83,235,0.86584,0,0,0
202,0,659,162,128,348,0.90145,0,0,0
202,0,520,150,148,373,0.91058,0,0,0
203,0,924,216,29,101,0.28404,0,0,0
203,0,936,167,24,149,0.34047,0,0,0
203,0,529,179,32,53,0.36252,0,0,0
203,0,887,191,28,65,0.44282,0,0,0
203,0,0,218,16,88,0.51466,0,0,0
203,0,400,207,54,86,0.58136,0,0,0
203,0,58,208,30,96,0.72564,0,0,0
203,0,623,185,66,274,0.74895,0,0,0
203,0,11,181,47,125,0.75856,0,0,0
203,0,850,164,63,158,0.77712,0,0,0
203,0,251,192,59,162,0.82378,0,0,0
203,0,815,172,42,139,0.84567,0,0,0
203,0,345,188,55,165,0.85524,0,0,0
203,0,178,196,85,232,0.86162,0,0,0
203,0,666,163,120,350,0.89447,0,0,0
203,0,522,149,148,380,0.90080,0,0,0
204,0,923,167,36,148,0.27379,0,0,0
204,0,886,193,26,64,0.29928,0,0,0
204,0,934,168,26,296,0.32656,0,0,0
204,0,528,180,32,69,0.33749,0,0,0
204,0,885,189,26,67,0.38863,0,0,0
204,0,0,218,19,88,0.49396,0,0,0
204,0,401,206,55,87,0.55342,0,0,0
204,0,625,184,69,276,0.64977,0,0,0
204,0,57,208,31,96,0.68657,0,0,0
204,0,11,183,47,123,0.76792,0,0,0
204,0,850,164,58,157,0.77189,0,0,0
204,0,346,187,56,166,0.81710,0,0,0
204,0,813,175,42,136,0.81811,0,0,0
204,0,248,191,65,164,0.84278,0,0,0
204,0,176,195,81,233,0.86147,0,0,0
204,0,670,161,116,354,0.88708,0,0,0
204,0,525,147,147,380,0.90049,0,0,0
205,0,885,193,25,63,0.26331,0,0,0
205,0,922,241,22,41,0.27071,0,0,0
205,0,936,167,24,296,0.27396,0,0,0
205,0,155,254,21,27,0.28684,0,0,0
205,0,899,169,39,113,0.30661,0,0,0
205,0,884,188,26,67,0.38309,0,0,0
205,0,526,180,34,86,0.43346,0,0,0
205,0,228,233,23,100,0.45232,0,0,0
205,0,923,167,37,148,0.45547,0,0,0
205,0,0,219,19,86,0.58637,0,0,0
205,0,401,206,55,87,0.60168,0,0,0
205,0,628,182,72,278,0.69233,0,0,0
205,0,849,164,57,157,0.72910,0,0,0
205,0,60,207,28,96,0.73561,0,0,0
205,0,9,182,49,123,0.80921,0,0,0
205,0,813,176,41,135,0.81490,0,0,0
205,0,348,186,57,167,0.83008,0,0,0
205,0,176,194,79,235,0.84821,0,0,0
205,0,247,190,65,165,0.84953,0,0,0
205,0,670,159,116,356,0.89661,0,0,0
205,0,528,145,143,384,0.91081,0,0,0
206,0,248,219,39,59,0.26346,0,0,0
206,0,931,168,29,295,0.26766,0,0,0
206,0,919,240,23,41,0.29000,0,0,0
206,0,882,188,25,66,0.32376,0,0,0
206,0,920,168,40,146,0.33141,0,0,0
206,0,225,231,25,100,0.52696,0,0,0
206,0,403,205,54,88,0.60121,0,0,0
206,0,0,217,19,88,0.60604,0,0,0
206,0,525,180,32,96,0.63389,0,0,0
206,0,847,164,58,157,0.67719,0,0,0
206,0,60,206,28,97,0.76309,0,0,0
206,0,10,183,45,122,0.76946,0,0,0
206,0,634,180,69,283,0.78174,0,0,0
206,0,246,190,69,165,0.83143,0,0,0
206,0,811,176,41,135,0.83515,0,0,0
206,0,175,193,79,235,0.84151,0,0,0
206,0,349,186,58,167,0.84400,0,0,0
206,0,534,144,134,383,0.91186,0,0,0
206,0,672,158,121,356,0.91409,0,0,0
207,0,929,169,31,295,0.28163,0,0,0
207,0,918,241,23,42,0.30902,0,0,0
207,0,925,169,33,147,0.32143,0,0,0
207,0,881,188,25,66,0.40254,0,0,0
207,0,250,221,39,58,0.47766,0,0,0
207,0,405,205,52,88,0.49220,0,0,0
207,0,225,230,23,100,0.55551,0,0,0
207,0,0,217,19,89,0.66982,0,0,0
207,0,524,180,32,96,0.69752,0,0,0
207,0,844,163,58,158,0.73017,0,0,0
207,0,12,184,44,121,0.75514,0,0,0
207,0,60,206,28,96,0.76690,0,0,0
207,0,246,190,70,166,0.79618,0,0,0
207,0,642,178,63,293,0.80265,0,0,0
207,0,811,175,41,136,0.81944,0,0,0
207,0,174,192,79,231,0.83628,0,0,0
207,0,349,186,60,167,0.84646,0,0,0
207,0,537,143,130,384,0.91791,0,0,0
207,0,676,156,124,359,0.91980,0,0,0
208,0,917,242,23,41,0.25492,0,0,0
208,0,931,165,29,299,0.27544,0,0,0
208,0,408,206,49,87,0.38255,0,0,0
208,0,926,169,33,147,0.41723,0,0,0
208,0,224,228,23,101,0.44756,0,0,0
208,0,876,186,29,68,0.46898,0,0,0
208,0,251,221,38,59,0.64016,0,0,0
208,0,0,216,18,89,0.65294,0,0,0
208,0,846,163,54,157,0.66634,0,0,0
208,0,522,180,33,96,0.72603,0,0,0
208,0,12,184,44,121,0.76716,0,0,0
208,0,60,206,28,96,0.76894,0,0,0
208,0,646,177,62,295,0.78673,0,0,0
208,0,252,191,66,165,0.79724,0,0,0
208,0,809,175,41,136,0.81007,0,0,0
208,0,172,191,79,231,0.83771,0,0,0
208,0,350,186,61,168,0.85853,0,0,0
208,0,541,142,125,385,0.92018,0,0,0
208,0,685,154,122,360,0.92642,0,0,0
209,0,870,186,33,68,0.27883,0,0,0
209,0,254,220,38,62,0.34148,0,0,0
209,0,927,197,33,40,0.34400,0,0,0
209,0,923,170,37,146,0.39041,0,0,0
209,0,223,227,25,100,0.42361,0,0,0
209,0,874,186,30,67,0.45257,0,0,0
209,0,406,205,52,89,0.46347,0,0,0
209,0,254,220,37,62,0.48482,0,0,0
209,0,0,213,18,92,0.62480,0,0,0
209,0,846,163,53,156,0.62836,0,0,0
209,0,58,206,29,96,0.74877,0,0,0
209,0,10,182,45,123,0.75768,0,0,0
209,0,520,181,33,96,0.79866,0,0,0
209,0,652,176,63,299,0.80996,0,0,0
209,0,250,192,69,165,0.81258,0,0,0
209,0,171,189,79,236,0.83762,0,0,0
209,0,807,174,41,135,0.84224,0,0,0
209,0,351,186,60,168,0.85794,0,0,0
209,0,547,140,120,387,0.91143,0,0,0
209,0,687,151,130,364,0.93081,0,0,0
210,0,921,194,38,42,0.35607,0,0,0
210,0,872,186,31,67,0.38783,0,0,0
210,0,921,170,39,143,0.41405,0,0,0
210,0,407,206,51,88,0.43053,0,0,0
210,0,222,228,26,98,0.44638,0,0,0
210,0,255,220,38,61,0.56689,0,0,0
210,0,0,214,17,91,0.61525,0,0,0
210,0,842,163,61,156,0.68957,0,0,0
210,0,57,206,30,96,0.73470,0,0,0
210,0,9,182,46,122,0.75384,0,0,0
210,0,254,194,67,164,0.78282,0,0,0
210,0,519,181,34,96,0.78580,0,0,0
210,0,655,176,61,302,0.79091,0,0,0
210,0,807,174,40,135,0.82248,0,0,0
210,0,169,190,80,233,0.84826,0,0,0
210,0,352,187,59,169,0.86162,0,0,0
210,0,551,139,117,389,0.90935,0,0,0
210,0,688,153,136,365,0.93423,0,0,0
211,0,368,238,34,33,0.27334,0,0,0
211,0,87,187,18,29,0.27891,0,0,0
211,0,910,241,25,44,0.30665,0,0,0
211,0,540,286,20,33,0.37233,0,0,0
211,0,220,228,25,97,0.38889,0,0,0
211,0,837,158,37,143,0.39876,0,0,0
211,0,871,187,31,64,0.41797,0,0,0
211,0,407,206,51,88,0.42320,0,0,0
211,0,921,193,36,42,0.51857,0,0,0
211,0,260,220,36,61,0.58101,0,0,0
211,0,0,205,16,100,0.58824,0,0,0
211,0,914,169,45,147,0.71257,0,0,0
211,0,58,206,30,97,0.72702,0,0,0
211,0,845,163,57,157,0.76688,0,0,0
211,0,518,183,33,94,0.77566,0,0,0
211,0,7,182,48,122,0.78319,0,0,0
211,0,656,177,64,302,0.79645,0,0,0
211,0,806,173,40,134,0.81380,0,0,0
211,0,258,193,66,166,0.84082,0,0,0
211,0,353,188,59,167,0.85946,0,0,0
211,0,167,189,81,233,0.85992,0,0,0
211,0,554,138,113,391,0.91806,0,0,0
211,0,690,154,143,370,0.93379,0,0,0
212,0,406,206,50,87,0.25324,0,0,0
212,0,653,301,25,53,0.27441,0,0,0
212,0,88,187,17,31,0.30826,0,0,0
212,0,909,242,23,43,0.31527,0,0,0
212,0,540,284,22,34,0.34550,0,0,0
212,0,219,229,24,97,0.34929,0,0,0
212,0,871,186,30,64,0.35232,0,0,0
212,0,218,188,38,110,0.37658,0,0,0
212,0,917,192,39,42,0.43305,0,0,0
212,0,260,220,38,60,0.50849,0,0,0
212,0,0,205,16,100,0.57190,0,0,0
212,0,913,169,45,147,0.64792,0,0,0
212,0,58,207,30,95,0.72569,0,0,0
212,0,802,173,42,133,0.73656,0,0,0
212,0,839,161,55,158,0.75632,0,0,0
212,0,517,182,33,95,0.75841,0,0,0
212,0,659,178,62,301,0.77432,0,0,0
212,0,7,180,48,124,0.79299,0,0,0
212,0,260,195,65,164,0.83379,0,0,0
212,0,354,188,57,169,0.83550,0,0,0
212,0,163,190,83,232,0.86429,0,0,0
212,0,557,138,113,394,0.90715,0,0,0
212,0,691,155,150,371,0.93558,0,0,0
213,0,88,188,17,29,0.26593,0,0,0
213,0,908,240,22,47,0.28343,0,0,0
213,0,407,205,50,88,0.29522,0,0,0
213,0,656,301,27,54,0.39233,0,0,0
213,0,540,280,24,39,0.40172,0,0,0
213,0,917,195,36,39,0.40492,0,0,0
213,0,870,183,28,67,0.44032,0,0,0
213,0,216,187,40,112,0.49584,0,0,0
213,0,0,202,17,103,0.53225,0,0,0
213,0,262,220,37,60,0.55235,0,0,0
213,0,801,173,42,117,0.68615,0,0,0
213,0,58,206,30,96,0.72225,0,0,0
213,0,7,181,48,123,0.75360,0,0,0
213,0,912,168,44,149,0.76608,0,0,0
213,0,839,162,58,157,0.78894,0,0,0
213,0,514,181,35,96,0.78958,0,0,0
213,0,658,180,64,299,0.79659,0,0,0
213,0,355,189,57,168,0.83422,0,0,0
213,0,264,193,63,166,0.85362,0,0,0
213,0,156,191,87,231,0.86646,0,0,0
213,0,559,140,121,391,0.89628,0,0,0
213,0,691,156,155,367,0.94147,0,0,0
214,0,130,188,17,26,0.25741,0,0,0
214,0,89,187,17,30,0.26772,0,0,0
214,0,903,238,23,47,0.27572,0,0,0
214,0,662,313,26,45,0.33894,0,0,0
214,0,406,205,50,89,0.38259,0,0,0
214,0,913,195,37,39,0.42670,0,0,0
214,0,540,281,27,37,0.43901,0,0,0
214,0,214,188,41,111,0.44429,0,0,0
214,0,864,185,32,66,0.45328,0,0,0
214,0,263,218,39,61,0.51235,0,0,0
214,0,0,215,17,89,0.65203,0,0,0
214,0,56,207,30,95,0.68154,0,0,0
214,0,800,173,42,101,0.69354,0,0,0
